"","Geo_FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Geo_STUSAB","Geo_SUMLEV","Geo_GEOCOMP","Geo_FILEID","Geo_LOGRECNO","Geo_US","Geo_REGION","Geo_DIVISION","Geo_STATECE","Geo_STATE","Geo_COUNTY","Geo_COUSUB","Geo_PLACE","Geo_PLACESE","Geo_TRACT","Geo_BLKGRP","Geo_CONCIT","Geo_AIANHH","Geo_AIANHHFP","Geo_AIHHTLI","Geo_AITSCE","Geo_AITS","Geo_ANRC","Geo_CBSA","Geo_CSA","Geo_METDIV","Geo_MACC","Geo_MEMI","Geo_NECTA","Geo_CNECTA","Geo_NECTADIV","Geo_UA","Geo_UACP","Geo_CDCURR","Geo_SLDU","Geo_SLDL","Geo_VTD","Geo_ZCTA3","Geo_ZCTA5","Geo_SUBMCD","Geo_SDELM","Geo_SDSEC","Geo_SDUNI","Geo_UR","Geo_PCI","Geo_TAZ","Geo_UGA","Geo_BTTR","Geo_BTBG","Geo_PUMA5","Geo_PUMA1","SE_T005_001","SE_T005_002","SE_T005_003","SE_T005_004","SE_T005_005","SE_T005_006","SE_T005_007","SE_T005_008","SE_T005_009","SE_T005_010","SE_T005_011","SE_T005_012","SE_T005_013","SE_T005_014","SE_T005_015","SE_T005_016","SE_T005_017","SE_T005_018","SE_T005_019","SE_T005_020","SE_T005_021","SE_T005_022","SE_T005_023","SE_T005_024","SE_T005_025","SE_T005_026","SE_T005_027","SE_T007_001","SE_T007_002","SE_T007_003","SE_T007_004","SE_T007_005","SE_T007_006","SE_T007_007","SE_T007_008","SE_T007_009","SE_T007_010","SE_T007_011","SE_T007_012","SE_T007_013","SE_T014_001","SE_T014_002","SE_T014_003","SE_T014_004","SE_T014_005","SE_T014_006","SE_T014_007","SE_T014_008","SE_T014_009","SE_T014_010","SE_T014_011","SE_T014_012","SE_T014_013","SE_T014_014","SE_T014_015","SE_T014_016","SE_T014_017","SE_T015_001","SE_T015_002","SE_T015_003","SE_T015_004","SE_T015_005","SE_T015_006","SE_T015_007","SE_T015_008","SE_T015_009","SE_T015_010","SE_T015_011","SE_T015_012","SE_T015_013","SE_T015_014","SE_T015_015","SE_T015_016","SE_T015_017","SE_T015_018","SE_T015_019","SE_T015_020","SE_T015_021","SE_T015_022","SE_T015_023","SE_T015_024","SE_T015_025","SE_T015_026","SE_T015_027","SE_T015_028","SE_T015_029","SE_T015_030","SE_T015_031","SE_T016_001","SE_T016_002","SE_T016_003","SE_T016_004","SE_T016_005","SE_T016_006","SE_T016_007","SE_T016_008","SE_T016_009","SE_T016_010","SE_T016_011","SE_T016_012","SE_T016_013","SE_T016_014","SE_T016_015","SE_T016_016","SE_T016_017","SE_T016_018","SE_T016_019","SE_T025_001","SE_T025_002","SE_T025_003","SE_T025_004","SE_T025_005","SE_T025_006","SE_T025_007","SE_T025_008","SE_T053_001","SE_T053_002","SE_T053_003","SE_T053_004","SE_T053_005","SE_T053_006","SE_T057_001","SE_T094_001","SE_T094_002","SE_T094_003","SE_T095_001","SE_T095_002","SE_T095_003","SE_T096_001","SE_T096_002","SE_T096_003","SE_T096_004","SE_T114_001","SE_T114_002","SE_T114_003","SE_T115_001","SE_T115_002","SE_T115_003","SE_T116_001","SE_T116_002","SE_T116_003","SE_T145_001","SE_T145_002","SE_T145_003","SE_T145_004","SE_T145_005"
"534",24033803516,"14000US24033803516","Census Tract 8035.16, Prince George's County, Maryland","Census Tract 8035.16, Prince George's County, Maryland","md",140,0,"ACSSF",5327,NA,NA,NA,NA,24,33,NA,NA,NA,803516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4646,2102,203,135,255,94,130,296,421,292,227,49,0,0,2544,113,150,220,56,185,362,391,449,365,192,17,44,4646,316,285,475,150,315,658,812,741,592,241,17,44,4646,4338,311,3520,0,337,0,11,159,308,106,96,0,0,0,87,19,4646,4338,308,67,26,0,29,161,0,0,0,0,8,153,0,6,0,0,0,0,0,0,0,0,6,0,19,0,0,0,19,337,180,0,0,0,101,0,0,0,0,0,0,0,0,0,0,16,0,40,3105,251,433,932,823,518,116,32,2772,1407,813,189,363,0,106172,1684,1524,160,1737,1684,53,53,12,0,41,1218,0,1218,3118,28,3090,302,27,275,4636,455,4181,500,3903
"535",24033803519,"14000US24033803519","Census Tract 8035.19, Prince George's County, Maryland","Census Tract 8035.19, Prince George's County, Maryland","md",140,0,"ACSSF",5328,NA,NA,NA,NA,24,33,NA,NA,NA,803519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3989,1616,199,172,94,27,236,137,181,305,127,98,31,9,2373,209,129,86,75,265,478,286,268,387,135,49,6,3989,408,301,180,102,501,615,467,573,514,233,80,15,3989,3878,107,3591,36,36,0,0,108,111,11,24,0,36,0,40,0,3989,3878,111,28,48,0,24,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,53,0,0,19,0,0,0,0,0,0,0,0,0,0,2497,155,619,953,382,358,15,15,2140,1156,610,59,315,0,79100,1522,858,664,2292,1522,770,770,43,0,727,903,0,903,2670,60,2610,328,21,307,3915,338,3577,902,3000
"536",24033803520,"14000US24033803520","Census Tract 8035.20, Prince George's County, Maryland","Census Tract 8035.20, Prince George's County, Maryland","md",140,0,"ACSSF",5329,NA,NA,NA,NA,24,33,NA,NA,NA,803520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3937,1781,53,85,162,136,116,259,175,191,368,178,58,0,2156,51,86,137,53,191,188,263,379,399,247,107,55,3937,104,171,299,189,307,447,438,570,767,425,165,55,3937,3885,312,3450,0,38,0,64,21,52,18,20,0,0,0,14,0,3937,3885,52,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,38,20,0,0,0,0,0,0,0,7,0,0,0,0,0,0,11,0,0,2867,196,598,812,728,380,61,92,2012,840,759,103,310,0,106438,1384,1259,125,1403,1384,19,19,0,0,19,742,0,742,2504,44,2460,577,1,576,3833,387,3446,621,3205
"537",24033803521,"14000US24033803521","Census Tract 8035.21, Prince George's County, Maryland","Census Tract 8035.21, Prince George's County, Maryland","md",140,0,"ACSSF",5330,NA,NA,NA,NA,24,33,NA,NA,NA,803521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4691,1732,120,122,203,51,157,157,114,359,239,97,76,37,2959,163,166,74,116,321,257,564,375,320,217,168,218,4691,283,288,277,167,478,414,678,734,559,314,244,255,4691,4625,347,4011,0,267,0,0,0,66,20,17,9,0,0,0,20,4691,4625,66,9,37,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,15,0,0,13,209,0,0,30,0,0,0,0,0,0,0,0,0,0,3198,161,571,662,888,701,62,153,2136,1068,618,170,270,10,103357,1580,1189,391,1868,1580,288,288,126,63,99,1015,0,1015,2851,82,2769,757,43,714,4623,398,4225,1152,3788
"538",24033803522,"14000US24033803522","Census Tract 8035.22, Prince George's County, Maryland","Census Tract 8035.22, Prince George's County, Maryland","md",140,0,"ACSSF",5331,NA,NA,NA,NA,24,33,NA,NA,NA,803522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3637,1663,106,121,176,88,164,282,283,231,120,62,20,10,1974,141,169,147,83,157,180,426,437,120,92,20,2,3637,247,290,323,171,321,462,709,668,240,154,40,12,3637,3469,0,3208,0,225,0,0,36,168,20,122,0,0,0,25,1,3637,3469,168,0,39,128,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,189,0,0,0,0,0,0,36,0,0,0,0,0,0,2285,50,305,980,580,246,110,14,1985,835,848,114,188,0,103438,1357,998,359,1489,1357,132,132,0,72,60,897,24,873,2400,34,2366,206,2,204,3637,206,3431,360,3303
"539",24033803523,"14000US24033803523","Census Tract 8035.23, Prince George's County, Maryland","Census Tract 8035.23, Prince George's County, Maryland","md",140,0,"ACSSF",5332,NA,NA,NA,NA,24,33,NA,NA,NA,803523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3949,1736,115,173,90,109,114,17,162,323,362,216,55,0,2213,95,48,228,157,143,77,196,509,431,227,91,11,3949,210,221,318,266,257,94,358,832,793,443,146,11,3949,3932,121,3310,0,305,0,0,196,17,0,0,0,0,0,17,0,3949,3932,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,30,0,0,0,248,0,0,0,27,0,0,0,0,0,0,0,0,0,2677,119,428,837,760,420,67,46,1997,716,743,263,275,0,125104,1249,1154,95,1292,1249,43,43,0,43,0,1015,31,984,2334,71,2263,597,38,559,3946,413,3533,838,3215
"540",24033803524,"14000US24033803524","Census Tract 8035.24, Prince George's County, Maryland","Census Tract 8035.24, Prince George's County, Maryland","md",140,0,"ACSSF",5333,NA,NA,NA,NA,24,33,NA,NA,NA,803524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3741,1683,140,115,106,149,94,222,367,324,152,0,14,0,2058,142,57,184,142,151,249,449,242,219,130,49,44,3741,282,172,290,291,245,471,816,566,371,130,63,44,3741,3557,38,3298,0,129,0,0,92,184,0,28,0,0,0,102,54,3741,3557,184,44,0,0,40,85,0,0,14,0,13,58,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,2461,160,803,966,335,197,0,0,2071,1125,792,78,76,0,81696,1241,971,270,1681,1241,440,440,0,0,440,1035,19,1016,2469,69,2400,237,0,237,3741,314,3427,539,3024
"541",24033803525,"14000US24033803525","Census Tract 8035.25, Prince George's County, Maryland","Census Tract 8035.25, Prince George's County, Maryland","md",140,0,"ACSSF",5334,NA,NA,NA,NA,24,33,NA,NA,NA,803525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2562,1225,92,77,68,42,175,286,166,226,76,17,0,0,1337,120,70,108,68,87,355,195,110,154,70,0,0,2562,212,147,176,110,262,641,361,336,230,87,0,0,2562,2447,0,2012,0,312,0,0,123,115,0,0,0,0,0,115,0,2562,2447,115,12,0,0,0,103,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,146,0,0,1655,289,450,613,213,64,26,0,1251,740,284,8,219,0,52721,1075,228,847,1192,1075,117,117,80,0,37,645,88,557,1830,352,1478,87,19,68,2541,387,2154,625,1569
"542",24033803526,"14000US24033803526","Census Tract 8035.26, Prince George's County, Maryland","Census Tract 8035.26, Prince George's County, Maryland","md",140,0,"ACSSF",5335,NA,NA,NA,NA,24,33,NA,NA,NA,803526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3497,1710,223,64,77,105,109,254,251,215,192,176,20,24,1787,59,89,167,98,85,295,148,365,271,114,57,39,3497,282,153,244,203,194,549,399,580,463,290,77,63,3497,3422,173,3131,0,0,0,23,95,75,35,0,0,0,0,4,36,3497,3422,75,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2421,137,604,913,419,264,72,12,1910,891,652,125,236,6,77969,1259,1067,192,1304,1259,45,45,0,23,22,882,83,799,2169,84,2085,319,0,319,3347,313,3034,742,2626
"543",24033803527,"14000US24033803527","Census Tract 8035.27, Prince George's County, Maryland","Census Tract 8035.27, Prince George's County, Maryland","md",140,0,"ACSSF",5336,NA,NA,NA,NA,24,33,NA,NA,NA,803527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3212,1497,324,108,71,47,174,183,169,237,105,30,49,0,1715,43,0,138,54,174,119,402,240,322,142,53,28,3212,367,108,209,101,348,302,571,477,427,172,102,28,3212,3023,169,2798,35,21,0,0,0,189,130,0,0,0,0,59,0,3212,3023,189,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2079,81,449,859,572,112,6,0,1743,800,566,138,239,0,99914,1086,947,139,1151,1086,65,65,0,65,0,785,26,759,2125,78,2047,302,0,302,3212,308,2904,474,2705
"544",24033803601,"14000US24033803601","Census Tract 8036.01, Prince George's County, Maryland","Census Tract 8036.01, Prince George's County, Maryland","md",140,0,"ACSSF",5337,NA,NA,NA,NA,24,33,NA,NA,NA,803601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3912,1771,85,103,90,133,173,88,209,515,195,106,74,0,2141,83,88,137,143,178,243,259,287,272,211,213,27,3912,168,191,227,276,351,331,468,802,467,317,287,27,3912,3631,45,3447,0,116,0,0,23,281,281,0,0,0,0,0,0,3912,3631,281,0,0,0,93,188,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,24,0,0,0,76,0,0,0,16,0,0,0,0,0,0,0,0,0,2699,263,888,801,469,225,28,25,1972,1130,536,86,220,0,95357,1148,1081,67,1185,1148,37,37,0,33,4,862,56,806,2419,44,2375,629,43,586,3883,258,3625,947,3251
"545",24033803602,"14000US24033803602","Census Tract 8036.02, Prince George's County, Maryland","Census Tract 8036.02, Prince George's County, Maryland","md",140,0,"ACSSF",5338,NA,NA,NA,NA,24,33,NA,NA,NA,803602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1914,871,118,54,79,25,87,94,169,99,55,37,48,6,1043,34,118,68,70,63,182,131,112,80,52,88,45,1914,152,172,147,95,150,276,300,211,135,89,136,51,1914,1638,0,1617,0,1,0,0,20,276,130,0,0,0,0,146,0,1914,1638,276,87,71,15,0,96,0,18,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,94,398,450,162,94,0,0,822,449,163,59,151,0,66288,654,391,263,690,654,36,36,36,0,0,566,144,422,1071,87,984,275,7,268,1896,183,1713,677,1422
"546",24033803605,"14000US24033803605","Census Tract 8036.05, Prince George's County, Maryland","Census Tract 8036.05, Prince George's County, Maryland","md",140,0,"ACSSF",5339,NA,NA,NA,NA,24,33,NA,NA,NA,803605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6966,3305,275,410,256,159,189,597,416,358,344,218,65,18,3661,357,352,331,80,314,516,543,472,341,213,121,21,6966,632,762,587,239,503,1113,959,830,685,431,186,39,6966,5112,887,3465,19,425,0,95,221,1854,1385,209,0,0,0,251,9,6966,5112,1854,655,54,0,137,899,0,110,144,0,23,622,0,62,0,0,0,0,0,0,62,0,0,0,47,9,0,0,38,425,15,0,282,16,36,0,0,0,0,12,0,0,0,0,0,0,0,64,4243,817,1377,1295,425,234,50,45,3210,2166,667,170,207,0,78696,1834,1485,349,1881,1834,47,47,23,24,0,2186,216,1970,4089,175,3914,655,44,611,6964,1354,5610,2284,4165
"547",24033803606,"14000US24033803606","Census Tract 8036.06, Prince George's County, Maryland","Census Tract 8036.06, Prince George's County, Maryland","md",140,0,"ACSSF",5340,NA,NA,NA,NA,24,33,NA,NA,NA,803606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4963,2387,141,209,161,73,273,295,278,342,320,129,144,22,2576,238,104,184,99,211,304,405,533,248,125,113,12,4963,379,313,345,172,484,599,683,875,568,254,257,34,4963,3886,899,2448,0,398,0,0,141,1077,364,22,0,0,0,657,34,4963,3886,1077,293,19,0,14,620,0,91,27,0,0,502,0,47,0,0,7,22,0,0,18,0,0,0,84,0,0,0,84,398,24,0,0,169,56,0,0,0,133,0,0,0,0,0,0,0,0,16,3270,669,952,900,394,307,0,48,2426,1557,524,249,96,0,78750,1462,1242,220,1624,1462,162,162,55,54,53,1207,33,1174,3139,156,2983,545,57,488,4953,507,4446,1270,3626
"548",24033803607,"14000US24033803607","Census Tract 8036.07, Prince George's County, Maryland","Census Tract 8036.07, Prince George's County, Maryland","md",140,0,"ACSSF",5341,NA,NA,NA,NA,24,33,NA,NA,NA,803607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3473,1658,162,106,191,75,132,58,191,254,281,131,15,62,1815,124,149,215,81,135,137,187,324,234,122,101,6,3473,286,255,406,156,267,195,378,578,515,253,116,68,3473,2944,524,2347,0,15,0,0,58,529,409,21,0,0,0,99,0,3473,2944,529,104,0,16,0,342,0,20,0,0,0,322,0,67,36,0,0,0,0,31,0,0,0,0,0,0,0,0,0,15,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2103,348,562,582,372,190,0,49,1613,930,409,75,185,14,107292,1019,930,89,1057,1019,38,38,0,0,38,1103,40,1063,1933,36,1897,437,6,431,3473,279,3194,717,2789
"549",24033803608,"14000US24033803608","Census Tract 8036.08, Prince George's County, Maryland","Census Tract 8036.08, Prince George's County, Maryland","md",140,0,"ACSSF",5342,NA,NA,NA,NA,24,33,NA,NA,NA,803608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5298,2624,250,326,83,72,310,371,329,308,275,194,80,26,2674,197,166,166,122,224,350,373,327,367,216,152,14,5298,447,492,249,194,534,721,702,635,642,410,232,40,5298,3906,305,3433,0,77,0,0,91,1392,797,63,68,0,0,409,55,5298,3906,1392,741,0,0,29,359,0,28,0,21,58,252,0,197,124,0,0,30,17,0,26,0,0,0,66,0,0,0,66,77,0,0,0,7,22,0,0,10,0,0,0,0,0,0,0,38,0,0,3382,524,1074,1024,423,241,43,53,2513,1416,593,237,267,0,62025,1745,1326,419,1872,1745,127,127,17,78,32,1360,132,1228,3234,148,3086,668,34,634,5282,1030,4252,1571,3304
"550",24033803610,"14000US24033803610","Census Tract 8036.10, Prince George's County, Maryland","Census Tract 8036.10, Prince George's County, Maryland","md",140,0,"ACSSF",5343,NA,NA,NA,NA,24,33,NA,NA,NA,803610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2854,1444,85,84,62,94,254,189,174,259,81,103,53,6,1410,23,38,223,93,99,143,150,306,157,94,72,12,2854,108,122,285,187,353,332,324,565,238,197,125,18,2854,1951,252,1572,0,69,0,0,58,903,702,21,13,0,0,167,0,2854,1951,903,112,10,9,166,576,0,58,57,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,69,0,0,0,0,36,0,0,0,2,0,0,0,0,0,0,0,12,19,1799,343,534,483,320,68,51,0,1425,819,307,97,202,0,50346,969,728,241,1028,969,59,59,22,0,37,655,32,623,1812,96,1716,340,33,307,2854,832,2022,594,1712
"551",24033803612,"14000US24033803612","Census Tract 8036.12, Prince George's County, Maryland","Census Tract 8036.12, Prince George's County, Maryland","md",140,0,"ACSSF",5344,NA,NA,NA,NA,24,33,NA,NA,NA,803612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2983,1401,193,135,68,82,190,238,175,109,149,0,62,0,1582,159,100,165,0,92,403,188,282,136,42,15,0,2983,352,235,233,82,282,641,363,391,285,42,77,0,2983,2484,140,2262,0,0,0,0,82,499,301,26,0,0,0,172,0,2983,2484,499,209,66,0,0,224,0,0,0,0,3,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799,247,783,473,202,94,0,0,1496,1004,370,11,111,0,49783,1192,244,948,1266,1192,74,74,41,0,33,902,83,819,1962,207,1755,119,38,81,2983,466,2517,811,1774
"552",24033803613,"14000US24033803613","Census Tract 8036.13, Prince George's County, Maryland","Census Tract 8036.13, Prince George's County, Maryland","md",140,0,"ACSSF",5345,NA,NA,NA,NA,24,33,NA,NA,NA,803613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4839,2389,202,122,164,70,259,383,437,330,285,116,12,9,2450,234,119,75,21,263,488,337,450,287,92,78,6,4839,436,241,239,91,522,871,774,780,572,208,90,15,4839,3865,246,3330,0,160,0,0,129,974,492,54,0,0,0,428,0,4839,3865,974,328,31,0,9,460,0,103,0,0,23,334,0,146,0,120,0,26,0,0,0,0,0,0,0,0,0,0,0,160,117,0,0,0,25,0,0,0,18,0,0,0,0,0,0,0,0,0,3310,482,1008,1111,506,185,14,4,2797,1708,759,59,271,0,52482,1925,857,1068,1970,1925,45,45,25,20,0,969,71,898,3519,189,3330,313,36,277,4839,1092,3747,986,3116
"553",24033803700,"14000US24033803700","Census Tract 8037, Prince George's County, Maryland","Census Tract 8037, Prince George's County, Maryland","md",140,0,"ACSSF",5346,NA,NA,NA,NA,24,33,NA,NA,NA,803700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2592,1361,136,127,98,61,172,246,148,170,133,55,8,7,1231,114,80,61,69,65,249,105,271,127,43,43,4,2592,250,207,159,130,237,495,253,441,260,98,51,11,2592,1428,285,985,9,37,0,12,100,1164,846,50,0,0,0,260,8,2592,1428,1164,214,20,1,42,773,0,115,0,0,2,656,0,105,0,0,0,0,65,0,10,0,30,0,9,0,0,0,9,37,21,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1609,459,488,393,183,72,6,8,1307,900,295,55,57,0,62143,764,666,98,795,764,31,31,0,31,0,716,35,681,1686,112,1574,160,12,148,2592,509,2083,647,1562
"554",24033803801,"14000US24033803801","Census Tract 8038.01, Prince George's County, Maryland","Census Tract 8038.01, Prince George's County, Maryland","md",140,0,"ACSSF",5347,NA,NA,NA,NA,24,33,NA,NA,NA,803801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2512,1241,154,78,91,22,90,188,203,202,78,78,45,12,1271,55,95,59,36,244,265,207,124,105,59,18,4,2512,209,173,150,58,334,453,410,326,183,137,63,16,2512,1365,168,1079,34,45,0,22,17,1147,927,0,12,0,0,183,25,2512,1365,1147,134,0,0,12,945,0,30,25,41,0,849,0,25,0,0,0,0,0,0,0,0,0,25,31,0,0,0,31,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588,664,496,323,54,29,0,22,1132,790,216,84,42,0,67143,706,552,154,763,706,57,57,0,13,44,580,43,537,1705,69,1636,213,4,209,2508,608,1900,878,1213
"555",24033803803,"14000US24033803803","Census Tract 8038.03, Prince George's County, Maryland","Census Tract 8038.03, Prince George's County, Maryland","md",140,0,"ACSSF",5348,NA,NA,NA,NA,24,33,NA,NA,NA,803803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5299,2791,220,237,200,84,346,332,507,340,365,100,58,2,2508,225,113,213,82,157,639,229,425,274,120,31,0,5299,445,350,413,166,503,971,736,765,639,220,89,2,5299,3611,342,3009,0,87,0,0,173,1688,1148,6,80,7,0,281,166,5299,3611,1688,399,6,3,7,1194,0,267,10,0,0,917,0,44,0,0,0,30,14,0,0,0,0,0,35,0,0,0,35,94,17,0,0,0,33,0,0,0,0,28,0,12,0,0,0,0,4,0,3422,758,1177,962,259,201,25,40,2884,1991,511,193,189,0,65970,1785,1131,654,1923,1785,138,138,0,0,138,1360,131,1229,3614,279,3335,311,12,299,5299,1101,4198,1094,3445
"556",24033803900,"14000US24033803900","Census Tract 8039, Prince George's County, Maryland","Census Tract 8039, Prince George's County, Maryland","md",140,0,"ACSSF",5349,NA,NA,NA,NA,24,33,NA,NA,NA,803900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4147,1929,131,116,164,196,299,376,256,186,69,107,29,0,2218,279,217,291,87,267,360,376,188,100,43,5,5,4147,410,333,455,283,566,736,632,374,169,150,34,5,4147,1465,150,1232,5,36,0,27,15,2682,1797,11,0,0,0,838,36,4147,1465,2682,1581,10,0,76,961,0,0,122,11,0,828,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,54,36,31,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,1003,489,361,162,42,24,19,1904,1437,271,50,139,7,69000,984,650,334,1081,984,97,97,25,11,61,1420,316,1104,2477,215,2262,189,0,189,4134,1736,2398,941,1622
